t(s),T_{env},T1_{ext},T2_{ext},T3_{ext},T4_{ext},T1,T2,T3,T4,P1,P2,P3,P4,H1,H2,H3,H4,Turb1_{180},Turb2_{180},Turb3_{180},Turb4_{180},Turb1_{135},Turb2_{135},Turb3_{135},Turb4_{135},Turb1_{ref},Turb2_{ref},Turb3_{ref},Turb4_{ref}
0.785,23.5
0.785,23.5
0.786,23.5
0.786,23.5
0.787,23.5
0.787,23.5
0.788,23.5
0.788,23.5
0.789,23.5
0.789,23.5
0.789,23.5
0.79,23.5
0.79,23.5
0.791,23.5
0.791,23.5
0.792,23.5
0.792,23.5
0.793,23.5
0.793,23.5
0.794,23.5
0.794,23.5
0.795,23.5
0.795,23.5
0.796,23.5
0.796,23.5
0.796,23.5
0.797,23.5
0.797,23.5
0.798,23.5
0.798,23.5
0.799,23.5
0.799,23.5
0.8,23.5
0.8,23.5
0.801,23.5
0.801,23.5
0.802,23.5
0.802,23.5
0.803,23.5
0.803,23.5
0.803,23.5
0.804,23.5
0.804,23.5
0.805,23.5
0.805,23.5
0.806,23.5
0.806,23.5
0.807,23.5
0.807,23.5
0.808,23.5
0.808,23.5
0.809,23.5
0.809,23.5
0.81,23.5
0.81,23.5
0.81,23.5
0.811,23.5
0.811,23.5
0.812,23.5
0.812,23.5
0.813,23.5
0.813,23.5
0.814,23.5
0.814,23.5
0.815,23.5
0.815,23.5
0.816,23.5
0.816,23.5
0.816,23.5
0.817,23.5
0.817,23.5
0.818,23.5
0.818,23.5
0.819,23.5
0.819,23.5
0.82,23.5
0.82,23.5
0.821,23.5
0.821,23.5
0.822,23.5
0.822,23.5
0.822,23.5
0.823,23.5
0.823,23.5
0.824,23.5
0.824,23.5
0.825,23.5
0.825,23.5
0.826,23.5
0.826,23.5
0.827,23.5
0.827,23.5
0.827,23.5
0.828,23.5
0.828,23.5
0.829,23.5
0.829,23.5
0.83,23.5
0.83,23.5
0.831,23.5
0.831,23.5
0.832,23.5
0.832,23.5
0.833,23.5
0.833,23.5
0.833,23.5
0.834,23.5
0.834,23.5
0.835,23.5
0.835,23.5
0.836,23.5
0.836,23.5
0.837,23.5
0.837,23.5
0.838,23.5
0.838,23.5
0.838,23.5
0.839,23.5
0.839,23.5
0.84,23.5
0.84,23.5
0.841,23.5
0.841,23.5
0.842,23.5
0.842,23.5
0.843,23.5
0.843,23.5
0.843,23.5
0.844,23.5
0.844,23.5
0.845,23.5
0.845,23.5
0.846,23.5
0.846,23.5
0.847,23.5
0.847,23.5
0.847,23.5
0.848,23.5
0.848,23.5
0.849,23.5
0.849,23.5
0.85,23.5
0.85,23.5
0.851,23.5
0.851,23.5
0.852,23.5
0.852,23.5
0.852,23.5
0.853,23.5
0.853,23.5
0.854,23.5
0.854,23.5
0.855,23.5
0.855,23.5
0.856,23.5
0.856,23.5
0.857,23.5
0.857,23.5
0.857,23.5
0.858,23.5
0.858,23.5
0.859,23.5
0.859,23.5
0.86,23.5
0.86,23.5
0.861,23.5
0.861,23.5
0.862,23.5
0.862,23.5
0.862,23.5
0.863,23.5
0.863,23.5
0.864,23.5
0.864,23.5
0.865,23.5
0.865,23.5
0.866,23.5
0.866,23.5
0.867,23.5
0.867,23.5
0.867,23.5
0.868,23.5
0.868,23.5
0.869,23.5
0.869,23.5
0.87,23.5
0.87,23.5
0.871,23.5
0.871,23.5
0.871,23.5
0.872,23.5
0.872,23.5
0.873,23.5
0.873,23.5
0.874,23.5
0.874,23.5
0.875,23.5
0.875,23.5
0.876,23.5
0.876,23.5
0.876,23.5
0.877,23.5
0.877,23.5
0.878,23.625
0.878,23.5
0.879,23.5
0.879,23.5
0.88,23.5
0.88,23.5
0.881,23.5
0.881,23.5
0.881,23.5
0.882,23.5
0.882,23.5
0.883,23.5
0.883,23.5
0.884,23.5
0.884,23.5
0.885,23.5
0.885,23.5
0.886,23.5
0.886,23.5
0.886,23.5
0.887,23.5
0.887,23.5
0.888,23.5
0.888,23.5
0.889,23.5
0.889,23.5
0.89,23.5
0.89,23.5
0.891,23.5
0.891,23.5
0.891,23.5
0.892,23.5
0.892,23.5
0.893,23.5
0.893,23.5
0.894,23.5
0.894,23.5
0.895,23.5
0.895,23.5
0.896,23.5
0.896,23.5
0.896,23.5
0.897,23.5
0.897,23.5
0.898,23.5
0.898,23.5
0.899,23.5
0.899,23.5
0.9,23.5
0.9,23.5
0.9,23.5
0.901,23.5
0.901,23.5
0.902,23.5
0.902,23.5
0.903,23.5
0.903,23.5
0.904,23.5
0.904,23.5
0.905,23.5
0.905,23.5
0.905,23.5
0.906,23.5
0.906,23.5
0.907,23.5
0.907,23.5
0.908,23.5
0.908,23.5
0.909,23.5
0.909,23.5
0.91,23.5
0.91,23.5
0.91,23.5
0.911,23.5
0.911,23.5
0.912,23.5
0.912,23.5
0.913,23.5
0.913,23.5
0.914,23.5
0.914,23.5
0.915,23.5
0.915,23.5
0.915,23.5
0.916,23.5
0.916,23.5
0.917,23.5
0.917,23.5
0.918,23.5
0.918,23.5
0.919,23.5
0.919,23.5
0.92,23.5
0.92,23.5
0.92,23.5
0.921,23.5
0.921,23.5
0.922,23.5
0.922,23.5
0.923,23.5
0.923,23.5
0.924,23.5
0.924,23.5
0.925,23.5
0.925,23.5
0.925,23.5
0.926,23.5
0.926,23.5
0.927,23.5
0.927,23.5
0.928,23.5
0.928,23.5
0.929,23.5
0.929,23.5
0.93,23.5
0.93,23.5
0.931,23.5
0.931,23.5
0.931,23.5
0.932,23.5
0.932,23.5
0.933,23.5
0.933,23.5
0.934,23.5
0.934,23.5
0.935,23.5
0.935,23.5
0.936,23.5
0.936,23.5
0.936,23.5
0.937,23.5
0.937,23.5
0.938,23.5
0.938,23.5
0.939,23.5
0.939,23.5
0.94,23.5
0.94,23.5
0.941,23.5
0.941,23.5
0.941,23.5
0.942,23.5
0.942,23.5
0.943,23.5
0.943,23.5
0.944,23.5
0.944,23.5
0.945,23.5
0.945,23.5
0.946,23.5
0.946,23.5
0.946,23.5
0.947,23.5
0.947,23.5
0.948,23.5
0.948,23.5
0.949,23.5
0.949,23.5
0.95,23.5
0.95,23.5
0.951,23.5
0.951,23.5
0.951,23.5
0.952,23.5
0.952,23.5
0.953,23.5
0.953,23.5
0.954,23.5
0.954,23.5
0.955,23.5
0.955,23.5
0.956,23.5
0.956,23.5
0.956,23.5
0.957,23.5
0.957,23.5
0.958,23.5
0.958,23.5
0.959,23.5
0.959,23.5
0.96,23.5
0.96,23.5
0.961,23.5
0.961,23.5
0.962,23.5
0.962,23.5
0.962,23.5
0.963,23.5
0.963,23.5
0.964,23.5
0.964,23.5
0.965,23.5
0.965,23.5
0.966,23.5
0.966,23.5
0.967,23.5
0.967,23.5
0.967,23.5
0.968,23.5
0.968,23.5
0.969,23.5
0.969,23.5
0.97,23.5
0.97,23.5
0.971,23.5
0.971,23.5
0.972,23.5
0.972,23.5
0.972,23.5
0.973,23.5
0.973,23.5
0.974,23.5
0.974,23.5
0.975,23.5
0.975,23.5
0.976,23.5
0.976,23.5
0.977,23.5
0.977,23.5
0.977,23.5
0.978,23.5
0.978,23.5
0.979,23.5
0.979,23.5
0.98,23.5
0.98,23.5
0.981,23.5
0.981,23.5
0.982,23.5
0.982,23.5
0.983,23.5
0.983,23.5
0.983,23.5
0.984,23.5
0.984,23.5
0.985,23.5
0.985,23.5
0.986,23.5
0.986,23.5
0.987,23.5
0.987,23.625
0.988,23.5
0.988,23.5
0.988,23.5
0.989,23.5
0.989,23.5
0.99,23.5
0.99,23.5
0.991,23.5
0.991,23.5
0.992,23.5
0.992,23.5
0.993,23.5
0.993,23.5
0.994,23.5
0.994,23.5
0.994,23.5
0.995,23.5
0.995,23.5
0.996,23.5
0.996,23.5
0.997,23.5
0.997,23.5
0.998,23.5
0.998,23.5
0.999,23.5
0.999,23.5
0.999,23.5
1.0,23.5
1.0,23.5
1.001,23.5
1.001,23.5
1.002,23.5
1.002,23.5
1.003,23.5
1.003,23.5
1.004,23.5
1.004,23.5
1.005,23.625
1.005,23.5
1.005,23.5
1.006,23.5
1.006,23.5
1.007,23.5
1.007,23.625
1.008,23.5
1.008,23.5
1.009,23.5
1.009,23.5
1.01,23.5
1.01,23.5
1.01,23.5
1.011,23.5
1.011,23.625
1.012,23.5
1.012,23.5
1.013,23.5
1.013,23.625
1.014,23.5
1.014,23.5
1.015,23.5
1.015,23.5
1.015,23.5
1.016,23.5
1.016,23.5
1.017,23.5
1.017,23.5
1.018,23.5
1.018,23.5
1.019,23.5
1.019,23.5
1.02,23.625
1.02,23.625
1.021,23.5
1.021,23.5
1.021,23.5
1.022,23.625
1.022,23.5
1.023,23.5
1.023,23.5
1.024,23.5
1.024,23.5
1.025,23.5
1.025,23.625
1.026,23.5
1.026,23.625
1.026,23.5
1.027,23.625
1.027,23.5
1.028,23.5
1.028,23.5
1.029,23.5
1.029,23.5
1.03,23.5
1.03,23.5
1.031,23.5
1.031,23.5
1.032,23.5
1.032,23.5
1.033,23.5
1.033,23.5
1.033,23.5
1.034,23.5
1.034,23.5
1.035,23.5
1.035,23.625
1.036,23.625
1.036,23.5
1.037,23.5
1.037,23.5
1.038,23.5
1.038,23.5
1.039,23.5
1.039,23.625
1.039,23.5
1.04,23.625
1.04,23.5
1.041,23.5
1.041,23.5
1.042,23.5
1.042,23.5
1.043,23.5
1.043,23.5
1.044,23.625
1.044,23.5
1.044,23.5
1.045,23.5
1.045,23.5
1.046,23.5
1.046,23.5
1.047,23.5
1.047,23.5
1.048,23.5
1.048,23.5
1.049,23.5
1.049,23.5
1.05,23.5
1.05,23.5
1.05,23.5
1.051,23.5
1.051,23.5
1.052,23.5
1.052,23.5
1.053,23.5
1.053,23.5
1.054,23.5
1.054,23.5
1.055,23.5
1.055,23.5
1.056,23.5
1.056,23.5
1.056,23.625
1.057,23.625
1.057,23.625
1.058,23.5
1.058,23.5
1.059,23.5
1.059,23.625
1.06,23.5
1.06,23.5
1.061,23.5
1.061,23.5
1.061,23.5
1.062,23.5
1.062,23.5
1.063,23.5
1.063,23.5
1.064,23.5
1.064,23.625
1.065,23.5
1.065,23.625
1.066,23.5
1.066,23.625
1.067,23.5
1.067,23.5
1.067,23.5
1.068,23.5
1.068,23.5
1.069,23.625
1.069,23.5
1.07,23.5
1.07,23.5
1.071,23.5
1.071,23.5
1.072,23.5
1.072,23.5
1.073,23.625
1.073,23.625
1.073,23.5
1.074,23.625
1.074,23.5
1.075,23.5
1.075,23.5
1.076,23.5
1.076,23.5
1.077,23.5
1.077,23.5
1.078,23.5
1.078,23.5
1.079,23.5
1.079,23.5
1.079,23.5
1.08,23.5
1.08,23.5
1.081,23.5
1.081,23.5
1.082,23.5
1.082,23.5
1.083,23.5
1.083,23.625
1.084,23.5
1.084,23.5
1.085,23.5
1.085,23.5
1.085,23.5
1.086,23.5
1.086,23.5
1.087,23.5
1.087,23.625
1.088,23.5
1.088,23.5
1.089,23.5
1.089,23.625
1.09,23.5
1.09,23.5
1.091,23.5
1.091,23.5
1.091,23.5
1.092,23.5
1.092,23.5
1.093,23.5
1.093,23.5
1.094,23.5
1.094,23.5
1.095,23.5
1.095,23.5
1.096,23.5
1.096,23.625
1.097,23.5
1.097,23.5
1.097,23.5
1.098,23.5
1.098,23.625
1.099,23.5
1.099,23.5
1.1,23.5
1.1,23.5
1.101,23.5
1.101,23.5
1.102,23.5
1.102,23.5
1.103,23.5
1.103,23.5
1.103,23.5
1.104,23.5
1.104,23.625
1.105,23.5
1.105,23.5
1.106,23.5
1.106,23.5
1.107,23.5
1.107,23.5
1.108,23.5
1.108,23.5
1.109,23.5
1.109,23.5
1.109,23.5
1.11,23.5
1.11,23.5
1.111,23.5
1.111,23.5
1.112,23.5
1.112,23.5
1.113,23.5
1.113,23.5
1.114,23.5
1.114,23.5
1.115,23.625
1.115,23.5
1.115,23.5
1.116,23.5
1.116,23.5
1.117,23.5
1.117,23.5
1.118,23.625
1.118,23.5
1.119,23.5
1.119,23.5
1.12,23.5
1.12,23.5
1.121,23.5
1.121,23.5
1.121,23.5
1.122,23.5
1.122,23.5
1.123,23.5
1.123,23.5
1.124,23.5
1.124,23.5
1.125,23.5
1.125,23.5
1.126,23.5
1.126,23.625
1.127,23.5
1.127,23.5
1.127,23.5
1.128,23.5
1.128,23.5
1.129,23.5
1.129,23.5
1.13,23.5
1.13,23.5
1.131,23.5
1.131,23.5
1.132,23.5
1.132,23.5
1.133,23.5
1.133,23.625
1.134,23.5
1.134,23.5
1.135,23.5
1.135,23.5
1.135,23.5
1.136,23.5
1.136,23.5
1.137,23.5
1.137,23.5
1.138,23.625
1.138,23.5
1.139,23.5
1.139,23.5
1.14,23.5
1.14,23.5
1.141,23.5
1.141,23.5
1.141,23.5
1.142,23.5
1.142,23.5
1.143,23.5
1.143,23.5
1.144,23.625
1.144,23.5
1.145,23.5
1.145,23.625
1.146,23.5
1.146,23.5
1.147,23.5
1.147,23.625
1.148,23.5
1.148,23.5
1.148,23.5
1.149,23.5
1.149,23.5
1.15,23.625
1.15,23.625
1.151,23.625
1.151,23.625
1.152,23.5
1.152,23.5
1.153,23.625
1.153,23.5
1.154,23.5
1.154,23.5
1.154,23.5
1.155,23.625
1.155,23.5
1.156,23.5
1.156,23.5
1.157,23.5
1.157,23.5
1.158,23.5
1.158,23.5
1.159,23.5
1.159,23.625
1.16,23.625
1.16,23.5
1.161,23.625
1.161,23.625
1.162,23.625
1.162,23.5
1.162,23.625
1.163,23.5
1.163,23.5
1.164,23.5
1.164,23.625
1.165,23.625
1.165,23.625
1.166,23.5
1.166,23.5
1.167,23.625
1.167,23.5
1.168,23.625
1.168,23.5
1.169,23.625
1.169,23.625
1.169,23.5
1.17,23.625
1.17,23.625
1.171,23.5
1.171,23.5
1.172,23.5
1.172,23.625
1.173,23.5
1.173,23.5
1.174,23.625
1.174,23.625
1.175,23.625
1.175,23.625
1.176,23.625
1.176,23.5
1.176,23.5
1.177,23.625
1.177,23.5
1.178,23.625
1.178,23.5
1.179,23.625
1.179,23.5
1.18,23.625
1.18,23.625
1.181,23.5
1.181,23.5
1.182,23.5
1.182,23.625
1.183,23.5
1.183,23.625
1.184,23.5
1.184,23.625
1.184,23.5
1.185,23.5
1.185,23.5
1.186,23.5
1.186,23.625
1.187,23.5
1.187,23.5
1.188,23.5
1.188,23.625
1.189,23.625
1.189,23.625
1.19,23.625
1.19,23.625
1.191,23.625
1.191,23.625
1.191,23.625
1.192,23.625
1.192,23.625
1.193,23.625
1.193,23.625
1.194,23.625
1.194,23.625
1.195,23.625
1.195,23.625
1.196,23.5
1.196,23.625
1.197,23.625
1.197,23.625
1.198,23.625
1.198,23.5
1.199,23.625
1.199,23.625
1.199,23.625
1.2,23.625
1.2,23.625
1.201,23.625
1.201,23.625
1.202,23.625
1.202,23.625
1.203,23.625
1.203,23.625
1.204,23.625
1.204,23.625
1.205,23.625
1.205,23.625
1.206,23.625
1.206,23.625
1.207,23.625
1.207,23.5
1.207,23.625
1.208,23.625
1.208,23.5
1.209,23.625
1.209,23.625
1.21,23.625
1.21,23.625
1.211,23.625
1.211,23.625
1.212,23.625
1.212,23.625
1.213,23.625
1.213,23.625
1.214,23.5
1.214,23.625
1.215,23.625
1.215,23.625
1.215,23.625
1.216,23.625
1.216,23.625
1.217,23.625
1.217,23.625
1.218,23.625
1.218,23.625
1.219,23.625
1.219,23.625
1.22,23.625
1.22,23.625
1.221,23.625
1.221,23.625
1.222,23.625
1.222,23.625
1.223,23.625
1.223,23.625
1.223,23.625
1.224,23.625
1.224,23.625
1.225,23.625
1.225,23.625
1.226,23.625
1.226,23.625
1.227,23.625
1.227,23.625
1.228,23.625
1.228,23.625
1.229,23.625
1.229,23.625
1.23,23.625
1.23,23.625
1.231,23.625
1.231,23.625
1.231,23.625
1.232,23.625
1.232,23.625
1.233,23.625
1.233,23.625
1.234,23.625
1.234,23.625
1.235,23.625
1.235,23.5
1.236,23.625
1.236,23.625
1.237,23.625
1.237,23.625
1.238,23.625
1.238,23.625
1.239,23.625
1.239,23.625
1.24,23.625
1.24,23.625
1.241,23.625
1.241,23.625
1.241,23.625
1.242,23.625
1.242,23.625
1.243,23.625
1.243,23.625
1.244,23.625
1.244,23.625
1.245,23.625
1.245,23.625
1.246,23.625
1.246,23.625
1.247,23.625
1.247,23.625
1.248,23.625
1.248,23.625
1.249,23.625
1.249,23.625
1.25,23.625
1.25,23.625
1.25,23.625
1.251,23.625
1.251,23.625
1.252,23.625
1.252,23.625
1.253,23.625
1.253,23.625
1.254,23.625
1.254,23.625
1.255,23.625
1.255,23.625
1.256,23.625
1.256,23.625
1.257,23.625
1.257,23.625
1.258,23.625
1.258,23.625
1.258,23.625
1.259,23.625
1.259,23.625
1.26,23.625
1.26,23.625
1.261,23.625
1.261,23.625
1.262,23.625
1.262,23.625
1.263,23.625
1.263,23.625
1.264,23.625
1.264,23.625
1.265,23.625
1.265,23.625
1.266,23.625
1.266,23.625
1.266,23.625
1.267,23.625
1.267,23.625
1.268,23.625
1.268,23.625
1.269,23.625
1.269,23.625
1.27,23.625
1.27,23.625
1.271,23.625
1.271,23.625
1.272,23.625
1.272,23.625
1.273,23.625
1.273,23.625
1.274,23.625
1.274,23.625
1.274,23.625
1.275,23.625
1.275,23.625
1.276,23.625
1.276,23.625
1.277,23.625
1.277,23.625
1.278,23.625
1.278,23.625
1.279,23.625
1.279,23.625
1.28,23.625
1.28,23.625
1.281,23.625
1.281,23.625
1.282,23.625
1.282,23.625
1.282,23.625
1.283,23.625
1.283,23.625
1.284,23.625
1.284,23.625
1.285,23.625
1.285,23.625
1.286,23.625
1.286,23.625
1.287,23.625
1.287,23.625
1.288,23.625
1.288,23.625
1.289,23.625
1.289,23.625
1.29,23.625
1.29,23.625
1.29,23.625
1.291,23.625
1.291,23.625
1.292,23.625
1.292,23.625
1.293,23.625
1.293,23.625
1.294,23.625
1.294,23.625
1.295,23.625
1.295,23.625
1.296,23.625
1.296,23.625
1.297,23.625
1.297,23.625
1.298,23.625
1.298,23.625
1.298,23.625
1.299,23.625
1.299,23.625
1.3,23.625
1.3,23.625
1.301,23.625
1.301,23.625
1.302,23.625
1.302,23.625
1.303,23.625
1.303,23.625
1.304,23.625
1.304,23.625
1.305,23.625
1.305,23.625
1.306,23.625
1.306,23.625
1.306,23.625
1.307,23.625
1.307,23.625
1.308,23.625
1.308,23.625
1.309,23.625
1.309,23.625
1.31,23.625
1.31,23.625
1.311,23.625
1.311,23.625
1.312,23.625
1.312,23.625
1.313,23.625
1.313,23.625
1.314,23.625
1.314,23.625
1.315,23.625
1.315,23.625
1.315,23.625
1.316,23.625
1.316,23.625
1.317,23.625
1.317,23.625
1.318,23.625
1.318,23.625
1.319,23.625
1.319,23.625
1.32,23.625
1.32,23.625
1.321,23.75
1.321,23.625
1.322,23.625
1.322,23.625
1.323,23.625
1.323,23.625
1.323,23.625
1.324,23.625
1.324,23.625
1.325,23.625
1.325,23.625
1.326,23.625
1.326,23.625
1.327,23.625
1.327,23.625
1.328,23.625
1.328,23.625
1.329,23.625
1.329,23.625
1.33,23.625
1.33,23.625
1.331,23.625
1.331,23.625
1.332,23.625
1.332,23.625
1.333,23.625
1.333,23.625
1.334,23.625
1.334,23.625
1.335,23.625
1.335,23.625
1.335,23.625
1.336,23.625
1.336,23.625
1.337,23.625
1.337,23.625
1.338,23.625
1.338,23.625
1.339,23.625
1.339,23.625
1.34,23.625
1.34,23.625
1.341,23.625
1.341,23.625
1.342,23.625
1.342,23.625
1.343,23.625
1.343,23.625
1.344,23.625
1.344,23.625
1.345,23.625
1.345,23.625
1.346,23.625
1.346,23.625
1.347,23.625
1.347,23.625
1.348,23.625
1.348,23.625
1.349,23.625
1.349,23.625
1.35,23.625
1.35,23.625
1.351,23.625
1.351,23.625
1.352,23.625
1.352,23.5
1.352,23.75
1.353,23.625
1.353,23.625
1.354,23.625
1.354,23.625
1.355,23.625
1.355,23.625
1.356,23.625
1.356,23.625
1.357,23.625
1.357,23.75
1.358,23.625
1.358,23.625
1.359,23.625
1.359,23.625
1.36,23.625
1.36,23.625
1.361,23.625
1.361,23.625
1.362,23.625
1.362,23.625
1.363,23.625
1.363,23.625
1.364,23.625
1.364,23.625
1.365,23.625
1.365,23.625
1.366,23.625
1.366,23.625
1.366,23.625
1.367,23.625
1.367,23.625
1.368,23.625
1.368,23.625
1.369,23.625
1.369,23.625
1.37,23.625
1.37,23.625
1.371,23.625
1.371,23.625
1.372,23.75
1.372,23.625
1.373,23.625
1.373,23.625
1.374,23.625
1.374,23.625
1.375,23.625
1.375,23.625
1.376,23.625
1.376,23.625
1.377,23.75
1.377,23.625
1.378,23.625
1.378,23.625
1.379,23.625
1.379,23.625
1.38,23.625
1.38,23.625
1.38,23.75
1.381,23.625
1.381,23.625
1.382,23.625
1.382,23.625
1.383,23.625
1.383,23.625
1.384,23.625
1.384,23.625
1.385,23.625
1.385,23.625
1.386,23.625
1.386,23.75
1.387,23.625
1.387,23.625
1.388,23.625
1.388,23.625
1.389,23.625
1.389,23.625
1.39,23.625
1.39,23.625
1.391,23.625
1.391,23.625
1.392,23.625
1.392,23.625
1.393,23.625
1.393,23.625
1.394,23.625
1.394,23.625
1.394,23.625
1.395,23.625
1.395,23.625
1.396,23.625
1.396,23.625
1.397,23.625
1.397,23.625
1.398,23.625
1.398,23.625
1.399,23.625
1.399,23.625
1.4,23.625
1.4,23.625
1.401,23.625
1.401,23.75
1.402,23.75
1.402,23.625
1.403,23.75
1.403,23.625
1.404,23.625
1.404,23.625
1.405,23.625
1.405,23.75
1.406,23.625
1.406,23.75
1.407,23.625
1.407,23.625
1.408,23.625
1.408,23.75
1.408,23.75
1.409,23.625
1.409,23.625
1.41,23.75
1.41,23.625
1.411,23.625
1.411,23.625
1.412,23.625
1.412,23.625
1.413,23.625
1.413,23.75
1.414,23.625
1.414,23.625
1.415,23.75
1.415,23.625
1.416,23.625
1.416,23.625
1.417,23.625
1.417,23.75
1.418,23.75
1.418,23.625
1.419,23.75
1.419,23.625
1.42,23.625
1.42,23.75
1.421,23.625
1.421,23.625
1.422,23.625
1.422,23.625
1.423,23.625
1.423,23.75
1.423,23.75
1.424,23.625
1.424,23.75
1.425,23.625
1.425,23.625
1.426,23.625
1.426,23.625
1.427,23.625
1.427,23.75
1.428,23.625
1.428,23.625
1.429,23.75
1.429,23.75
1.43,23.75
1.43,23.75
1.431,23.625
1.431,23.625
1.432,23.625
1.432,23.625
1.433,23.625
1.433,23.625
1.434,23.625
1.434,23.625
1.435,23.75
1.435,23.625
1.436,23.75
1.436,23.75
1.437,23.75
1.437,23.75
1.438,23.625
1.438,23.625
1.439,23.625
1.439,23.625
1.439,23.625
1.44,23.625
1.44,23.625
1.441,23.625
1.441,23.75
1.442,23.625
1.442,23.75
1.443,23.625
1.443,23.75
1.444,23.625
1.444,23.625
1.445,23.625
1.445,23.625
1.446,23.625
1.446,23.75
1.447,23.75
1.447,23.625
1.448,23.625
1.448,23.625
1.449,23.75
1.449,23.625
1.45,23.75
1.45,23.625
1.451,23.625
1.451,23.625
1.452,23.75
1.452,23.75
1.453,23.75
1.453,23.75
1.454,23.625
1.454,23.625
1.455,23.75
1.455,23.625
1.456,23.75
1.456,23.625
1.457,23.625
1.457,23.75
1.458,23.75
1.458,23.75
1.458,23.75
1.459,23.625
1.459,23.625
1.46,23.625
1.46,23.75
1.461,23.625
1.461,23.625
1.462,23.625
1.462,23.75
1.463,23.625
1.463,23.75
1.464,23.625
1.464,23.75
1.465,23.75
1.465,23.75
1.466,23.625
1.466,23.625
1.467,23.625
1.467,23.625
1.468,23.625
1.468,23.625
1.469,23.625
1.469,23.75
1.47,23.75
1.47,23.625
1.471,23.75
1.471,23.625
1.472,23.75
1.472,23.75
1.473,23.625
1.473,23.625
1.474,23.625
1.474,23.625
1.474,23.625
1.475,23.75
1.475,23.625
1.476,23.625
1.476,23.625
1.477,23.75
1.477,23.75
1.478,23.625
1.478,23.625
1.479,23.75
1.479,23.75
1.48,23.625
1.48,23.75
1.481,23.75
1.481,23.625
1.482,23.75
1.482,23.75
1.483,23.625
1.483,23.75
1.484,23.625
1.484,23.75
1.485,23.625
1.485,23.625
1.486,23.625
1.486,23.625
1.487,23.625
1.487,23.75
1.488,23.625
1.488,23.75
1.489,23.625
1.489,23.75
1.49,23.625
1.49,23.625
1.491,23.625
1.491,23.75
1.491,23.75
1.492,23.75
1.492,23.625
1.493,23.75
1.493,23.625
1.494,23.625
1.494,23.75
1.495,23.625
1.495,23.625
1.496,23.625
1.496,23.75
1.497,23.75
1.497,23.625
1.498,23.625
1.498,23.75
1.499,23.75
1.499,23.625
1.5,23.75
1.5,23.75
1.501,23.625
1.501,23.75
1.502,23.625
1.502,23.625
1.503,23.75
1.503,23.75
1.504,23.625
1.504,23.625
1.505,23.75
1.505,23.625
1.506,23.625
1.506,23.75
1.507,23.625
1.507,23.75
1.508,23.625
1.508,23.75
1.509,23.625
1.509,23.75
1.51,23.625
1.51,23.625
1.51,23.625
1.511,23.625
1.511,23.625
1.512,23.625
1.512,23.75
1.513,23.625
1.513,23.625
1.514,23.625
1.514,23.75
1.515,23.625
1.515,23.75
1.516,23.625
1.516,23.75
1.517,23.625
1.517,23.75
1.518,23.75
1.518,23.75
1.519,23.625
1.519,23.75
1.52,23.75
1.52,23.625
1.521,23.625
1.521,23.625
1.522,23.625
1.522,23.625
1.523,23.75
1.523,23.625
1.524,23.75
1.524,23.625
1.525,23.625
1.525,23.75
1.526,23.75
1.526,23.75
1.527,23.625
1.527,23.75
1.528,23.75
1.528,23.625
1.529,23.625
1.529,23.75
1.53,23.625
1.53,23.625
1.531,23.625
1.531,23.625
1.532,23.75
1.532,23.625
1.532,23.625
1.533,23.75
1.533,23.625
1.534,23.75
1.534,23.625
1.535,23.75
1.535,23.625
1.536,23.75
1.536,23.625
1.537,23.625
1.537,23.75
1.538,23.75
1.538,23.625
1.539,23.75
1.539,23.75
1.54,23.75
1.54,23.75
1.541,23.75
1.541,23.75
1.542,23.75
1.542,23.75
1.543,23.625
1.543,23.625
1.544,23.75
1.544,23.75
1.545,23.75
1.545,23.625
1.546,23.625
1.546,23.625
1.547,23.75
1.547,23.75
1.548,23.625
1.548,23.625
1.549,23.75
1.549,23.625
1.55,23.625
1.55,23.625
1.551,23.75
1.551,23.75
1.552,23.625
1.552,23.75
1.553,23.75
1.553,23.625
1.554,23.75
1.554,23.75
1.555,23.75
1.555,23.625
1.556,23.625
1.556,23.625
1.557,23.625
1.557,23.625
1.558,23.625
1.558,23.625
1.559,23.625
1.559,23.75
1.56,23.625
1.56,23.625
1.561,23.625
1.561,23.625
1.562,23.75
1.562,23.625
1.563,23.75
1.563,23.625
1.564,23.625
1.564,23.625
1.565,23.625
1.565,23.625
1.566,23.75
1.566,23.75
1.567,23.625
1.567,23.625
1.568,23.625
1.568,23.75
1.569,23.625
1.569,23.625
1.57,23.625
1.57,23.625
1.571,23.75
1.571,23.625
1.572,23.75
1.572,23.625
1.573,23.625
1.573,23.75
1.574,23.75
1.574,23.75
1.575,23.625
1.575,23.625
1.576,23.625
1.576,23.625
1.577,23.625
1.577,23.75
1.578,23.625
1.578,23.75
1.578,23.75
1.579,23.75
1.579,23.75
1.58,23.625
1.58,23.625
1.581,23.625
1.581,23.625
1.582,23.625
1.582,23.75
1.583,23.625
1.583,23.75
1.584,23.75
1.584,23.625
1.585,23.625
1.585,23.625
1.586,23.75
1.586,23.625
1.587,23.625
1.587,23.625
1.588,23.625
1.588,23.625
1.589,23.625
1.589,23.75
1.59,23.625
1.59,23.625
1.591,23.625
1.591,23.625
1.592,23.625
1.592,23.625
1.593,23.625
1.593,23.625
1.594,23.75
1.594,23.75
1.595,23.625
1.595,23.75
1.596,23.625
1.596,23.625
1.597,23.625
1.597,23.625
